Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-04-12 06:00:00,279.5932378763458,278.151
2018-04-12 07:00:00,386.13790587223895,382.5345
2018-04-12 08:00:00,461.61295255514864,460.92550000000006
2018-04-12 09:00:00,506.485157806601,507.5215
2018-04-12 10:00:00,514.4736580254558,516.306
2018-04-12 11:00:00,490.3326274869391,490.05
2018-04-12 12:00:00,426.25018414115505,428.35699999999997
2018-04-12 13:00:00,332.7079459052244,336.48400000000004
2018-04-12 14:00:00,212.60031268006065,224.0555
2018-04-12 15:00:00,101.70538256323309,102.34
2018-04-12 16:00:00,5.361919839123837,3.048
2018-04-12 17:00:00,0.0,0.0
2018-04-12 18:00:00,0.0,0.0
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.012533925925925926,0.0
2018-04-13 04:00:00,41.95581105843231,39.607
2018-04-13 05:00:00,159.606970259583,155.4985
2018-04-13 06:00:00,279.91647915764787,274.462
2018-04-13 07:00:00,384.77105164433715,378.149
2018-04-13 08:00:00,463.0844900476563,412.3485
2018-04-13 09:00:00,508.10969186260047,501.353
2018-04-13 10:00:00,518.0202670752395,512.3525
2018-04-13 11:00:00,490.20568129745254,486.07449999999994
2018-04-13 12:00:00,427.04627110039945,425.3775
2018-04-13 13:00:00,336.7074678289302,334.23949999999996
2018-04-13 14:00:00,216.06795885532992,221.75549999999998
2018-04-13 15:00:00,101.65079725634554,101.96
2018-04-13 16:00:00,4.25368700884301,3.4539999999999997
2018-04-13 17:00:00,0.0,0.0
2018-04-13 18:00:00,0.0,0.0
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.005901481481481481,0.0
2018-04-14 04:00:00,40.100703992082,41.5685
2018-04-14 05:00:00,152.91832431736785,158.5535
2018-04-14 06:00:00,272.1461563316869,278.6025
2018-04-14 07:00:00,375.085049127021,383.3715
2018-04-14 08:00:00,452.6794449788362,462.606
2018-04-14 09:00:00,499.76481594024517,511.5725
2018-04-14 10:00:00,507.328207235968,524.539
2018-04-14 11:00:00,483.40364114948017,497.384
2018-04-14 12:00:00,425.07277869077217,432.9825
2018-04-14 13:00:00,334.3715213883894,341.99150000000003
2018-04-14 14:00:00,220.01063654697157,229.0045
2018-04-14 15:00:00,101.84985293295594,106.37700000000001
2018-04-14 16:00:00,4.536010381322382,4.1135
2018-04-14 17:00:00,0.0,0.0
2018-04-14 18:00:00,0.0,0.0
2018-04-14 19:00:00,0.0,0.0
2018-04-14 20:00:00,0.0,0.0
2018-04-14 21:00:00,0.0,0.0
2018-04-14 22:00:00,0.0,0.0
2018-04-14 23:00:00,0.0,0.0
2018-04-15 00:00:00,0.0,0.0
2018-04-15 01:00:00,0.0,0.0
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.11028331986531988,0.0
2018-04-15 04:00:00,46.800101501202505,44.355
2018-04-15 05:00:00,162.3967791190476,162.911
2018-04-15 06:00:00,283.25266710966804,283.4375
2018-04-15 07:00:00,384.90165369119745,388.347
2018-04-15 08:00:00,462.1761698605099,467.0985
2018-04-15 09:00:00,506.3202347429053,512.75
2018-04-15 10:00:00,516.5956974968733,523.7144999999999
2018-04-15 11:00:00,491.7553214105339,496.1425
2018-04-15 12:00:00,428.7163068888889,434.283
2018-04-15 13:00:00,338.3002113311688,342.1485
2018-04-15 14:00:00,223.89742318783073,227.63400000000001
2018-04-15 15:00:00,104.27619114454062,105.30149999999999
2018-04-15 16:00:00,6.8478156368446355,4.5145
2018-04-15 17:00:00,0.0,0.0
2018-04-15 18:00:00,0.0,0.0
2018-04-15 19:00:00,0.0,0.0
2018-04-15 20:00:00,0.0,0.0
2018-04-15 21:00:00,0.0,0.0
2018-04-15 22:00:00,0.0,0.0
2018-04-15 23:00:00,0.0,0.0
2018-04-16 00:00:00,0.0,0.0
2018-04-16 01:00:00,0.0,0.0
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.03814111111111111,0.0
2018-04-16 04:00:00,50.20047517849742,47.4195
2018-04-16 05:00:00,167.29971340611237,168.143
2018-04-16 06:00:00,286.6153897600918,289.705
2018-04-16 07:00:00,387.087426601306,395.26349999999996
2018-04-16 08:00:00,467.1788744711678,474.05300000000005
2018-04-16 09:00:00,509.76347084179696,519.5944999999999
2018-04-16 10:00:00,518.9663203956321,529.59
2018-04-16 11:00:00,492.4718211014355,503.2925
2018-04-16 12:00:00,429.7764629449625,439.12800000000004
2018-04-16 13:00:00,337.4879744581716,346.218
2018-04-16 14:00:00,226.47157147089945,230.87349999999998
2018-04-16 15:00:00,106.03387752692679,107.3875
2018-04-16 16:00:00,6.999681134874386,5.027
2018-04-16 17:00:00,0.0,0.0
2018-04-16 18:00:00,0.0,0.0
2018-04-16 19:00:00,0.0,0.0
2018-04-16 20:00:00,0.0,0.0
2018-04-16 21:00:00,0.0,0.0
2018-04-16 22:00:00,0.0,0.0
2018-04-16 23:00:00,0.0,0.0
2018-04-17 00:00:00,0.0,0.0
2018-04-17 01:00:00,0.0,0.0
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.006423333333333334,0.0
2018-04-17 04:00:00,51.02309800386651,49.0205
2018-04-17 05:00:00,170.4602360422355,169.63549999999998
2018-04-17 06:00:00,290.79078854216164,290.4375
2018-04-17 07:00:00,394.3833461078921,395.3315
2018-04-17 08:00:00,472.8181422577423,474.51800000000003
2018-04-17 09:00:00,517.5732620410884,519.9265
2018-04-17 10:00:00,525.7664772331373,527.948
2018-04-17 11:00:00,498.41267756978203,498.93949999999995
2018-04-17 12:00:00,434.5244909914345,435.531
2018-04-17 13:00:00,342.64932095495254,343.3555
2018-04-17 14:00:00,227.99571826022128,230.013
2018-04-17 15:00:00,106.3579731963037,107.51700000000001
2018-04-17 16:00:00,6.609589788415287,5.457000000000001
2018-04-17 17:00:00,0.0,0.0
2018-04-17 18:00:00,0.0,0.0
2018-04-17 19:00:00,0.0,0.0
2018-04-17 20:00:00,0.0,0.0
2018-04-17 21:00:00,0.0,0.0
2018-04-17 22:00:00,0.0,0.0
2018-04-17 23:00:00,0.0,0.0
2018-04-18 00:00:00,0.0,0.0
2018-04-18 01:00:00,0.0,0.0
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.02753833333333333,0.0
2018-04-18 04:00:00,50.87396109348059,50.708999999999996
2018-04-18 05:00:00,169.12926970953112,172.07
2018-04-18 06:00:00,288.233645892774,294.20099999999996
2018-04-18 07:00:00,391.96030819134546,399.889
2018-04-18 08:00:00,469.2858145350945,479.0965
2018-04-18 09:00:00,515.3935899742665,525.1395
2018-04-18 10:00:00,524.0540753443778,534.185
2018-04-18 11:00:00,496.3473146839829,506.00550000000004
2018-04-18 12:00:00,434.0177734622599,442.4235
2018-04-18 13:00:00,341.52680930528726,348.861
2018-04-18 14:00:00,226.45477230129129,234.29049999999998
2018-04-18 15:00:00,105.52055131694236,110.4465
2018-04-18 16:00:00,6.660272225607724,6.1435
2018-04-18 17:00:00,0.0,0.0
2018-04-18 18:00:00,0.0,0.0
2018-04-18 19:00:00,0.0,0.0
2018-04-18 20:00:00,0.0,0.0
2018-04-18 21:00:00,0.0,0.0
2018-04-18 22:00:00,0.0,0.0
2018-04-18 23:00:00,0.0,0.0
2018-04-19 00:00:00,0.0,0.0
2018-04-19 01:00:00,0.0,0.0
2018-04-19 02:00:00,0.0,0.0
2018-04-19 03:00:00,0.008612037037037038,0.0
2018-04-19 04:00:00,55.11110244657197,51.463
2018-04-19 05:00:00,174.17272474616124,170.93849999999998
2018-04-19 06:00:00,294.1365498793799,291.2405
2018-04-19 07:00:00,396.89550291856284,393.11300000000006
2018-04-19 08:00:00,474.96399918194766,471.3175
2018-04-19 09:00:00,517.9880672725237,520.887
2018-04-19 10:00:00,527.7042251939542,530.995
2018-04-19 11:00:00,498.9297515070671,504.18
2018-04-19 12:00:00,434.78176605167033,441.4625
2018-04-19 13:00:00,342.0550535147074,348.86949999999996
2018-04-19 14:00:00,226.94142581472235,234.0495
2018-04-19 15:00:00,106.36251836354387,111.06450000000001
2018-04-19 16:00:00,7.910638412957411,6.730499999999999
2018-04-19 17:00:00,0.0,0.0
2018-04-19 18:00:00,0.0,0.0
2018-04-19 19:00:00,0.0,0.0
2018-04-19 20:00:00,0.0,0.0
2018-04-19 21:00:00,0.0,0.0
2018-04-19 22:00:00,0.0,0.0
2018-04-19 23:00:00,0.0,0.0
2018-04-20 00:00:00,0.0,0.0
2018-04-20 01:00:00,0.0,0.0
2018-04-20 02:00:00,0.0,0.0
2018-04-20 03:00:00,0.02696126373626374,0.0
2018-04-20 04:00:00,55.25647031065232,54.025
2018-04-20 05:00:00,174.3458512201872,174.08700000000002
2018-04-20 06:00:00,293.9650841669812,292.783
2018-04-20 07:00:00,396.89302090472495,396.0775
2018-04-20 08:00:00,474.58430579864574,473.776
2018-04-20 09:00:00,519.1942675176304,519.4505
2018-04-20 10:00:00,529.0253477910238,529.649
2018-04-20 11:00:00,498.8061612031674,501.9515
2018-04-20 12:00:00,433.967072076294,436.88050000000004
2018-04-20 13:00:00,342.44586765937754,341.98150000000004
2018-04-20 14:00:00,228.7435422883043,228.29049999999998
2018-04-20 15:00:00,107.42885869467571,107.18450000000001
2018-04-20 16:00:00,8.452713456321458,6.8305
2018-04-20 17:00:00,0.0,0.0
2018-04-20 18:00:00,0.0,0.0
2018-04-20 19:00:00,0.0,0.0
2018-04-20 20:00:00,0.0,0.0
2018-04-20 21:00:00,0.0,0.0
2018-04-20 22:00:00,0.0,0.0
2018-04-20 23:00:00,0.0,0.0
2018-04-21 00:00:00,0.0,0.0
2018-04-21 01:00:00,0.0,0.0
2018-04-21 02:00:00,0.0,0.0
2018-04-21 03:00:00,0.01312888888888889,0.0
2018-04-21 04:00:00,54.8155451998372,37.6585
2018-04-21 05:00:00,173.39988521534016,168.43150000000003
2018-04-21 06:00:00,292.7304445391276,285.344
2018-04-21 07:00:00,394.48120952898967,387.639
2018-04-21 08:00:00,472.5145977345987,464.94550000000004
2018-04-21 09:00:00,519.2115987046658,508.93449999999996
2018-04-21 10:00:00,527.6338275816591,518.461
2018-04-21 11:00:00,500.2368088952899,443.80050000000006
2018-04-21 12:00:00,436.6371217510638,313.1585
2018-04-21 13:00:00,343.80904267806267,174.1205
2018-04-21 14:00:00,231.42525269900472,134.1255
2018-04-21 15:00:00,109.60974754578757,70.0645
2018-04-21 16:00:00,8.230333866429865,5.962000000000001
2018-04-21 17:00:00,0.0,0.0
2018-04-21 18:00:00,0.0,0.0
2018-04-21 19:00:00,0.0,0.0
2018-04-21 20:00:00,0.0,0.0
2018-04-21 21:00:00,0.0,0.0
2018-04-21 22:00:00,0.0,0.0
2018-04-21 23:00:00,0.0,0.0
2018-04-22 00:00:00,0.0,0.0
2018-04-22 01:00:00,0.0,0.0
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.05498739562289561,0.0
2018-04-22 04:00:00,44.859635434824426,53.548500000000004
2018-04-22 05:00:00,155.6357889240019,168.59599999999998
2018-04-22 06:00:00,269.267817550024,286.003
2018-04-22 07:00:00,367.2380502592593,388.88800000000003
2018-04-22 08:00:00,440.46719350769604,466.186
2018-04-22 09:00:00,482.1333790103417,513.5045
2018-04-22 10:00:00,502.2838274454065,527.599
2018-04-22 11:00:00,466.89184818061574,503.4775
2018-04-22 12:00:00,406.5158661308321,441.74699999999996
2018-04-22 13:00:00,320.5213460798462,349.32199999999995
2018-04-22 14:00:00,211.35810860870617,238.446
2018-04-22 15:00:00,97.91946591678692,115.73299999999999
2018-04-22 16:00:00,6.8425497513227524,8.756499999999999
2018-04-22 17:00:00,0.0,0.0
2018-04-22 18:00:00,0.0,0.0
2018-04-22 19:00:00,0.0,0.0
2018-04-22 20:00:00,0.0,0.0
2018-04-22 21:00:00,0.0,0.0
2018-04-22 22:00:00,0.0,0.0
2018-04-22 23:00:00,0.0,0.0
2018-04-23 00:00:00,0.0,0.0
2018-04-23 01:00:00,0.0,0.0
2018-04-23 02:00:00,0.0,0.0
2018-04-23 03:00:00,0.021119259259259258,0.0
2018-04-23 04:00:00,59.36362186866837,59.445
2018-04-23 05:00:00,179.10753908108558,180.91099999999997
2018-04-23 06:00:00,298.335264937988,301.767
2018-04-23 07:00:00,401.4805083606763,405.64300000000003
2018-04-23 08:00:00,478.1122958754209,482.19050000000004
2018-04-23 09:00:00,523.102699906797,525.661
2018-04-23 10:00:00,531.1826391420059,533.3355
2018-04-23 11:00:00,502.8343195020905,504.17900000000003
2018-04-23 12:00:00,436.7094652947422,441.50949999999995
2018-04-23 13:00:00,343.1823673902393,349.5375
2018-04-23 14:00:00,229.66718348823406,236.255
2018-04-23 15:00:00,109.96551440670443,113.8915
2018-04-23 16:00:00,9.973199148999147,9.006
2018-04-23 17:00:00,0.0,0.0
2018-04-23 18:00:00,0.0,0.0
2018-04-23 19:00:00,0.0,0.0
2018-04-23 20:00:00,0.0,0.0
2018-04-23 21:00:00,0.0,0.0
2018-04-23 22:00:00,0.0,0.0
2018-04-23 23:00:00,0.0,0.0
2018-04-24 00:00:00,0.0,0.0
2018-04-24 01:00:00,0.0,0.0
2018-04-24 02:00:00,0.0,0.0
2018-04-24 03:00:00,0.04615059523809524,0.0
2018-04-24 04:00:00,60.46433959923411,59.8445
2018-04-24 05:00:00,175.21567443486148,179.733
2018-04-24 06:00:00,288.12476872921513,299.2905
2018-04-24 07:00:00,396.5029230346322,402.352
2018-04-24 08:00:00,473.7317052375217,479.20349999999996
2018-04-24 09:00:00,517.3319366779147,524.489
2018-04-24 10:00:00,529.029303704832,533.9245
2018-04-24 11:00:00,501.1929465788101,506.2925
2018-04-24 12:00:00,434.8417020984201,444.63599999999997
2018-04-24 13:00:00,341.4317335580161,352.4025
2018-04-24 14:00:00,232.0254301547897,237.62849999999997
2018-04-24 15:00:00,111.17659169708071,115.5555
2018-04-24 16:00:00,11.157664227087727,9.7315
2018-04-24 17:00:00,0.0,0.0
2018-04-24 18:00:00,0.0,0.0
2018-04-24 19:00:00,0.0,0.0
2018-04-24 20:00:00,0.0,0.0
2018-04-24 21:00:00,0.0,0.0
2018-04-24 22:00:00,0.0,0.0
2018-04-24 23:00:00,0.0,0.0
2018-04-25 00:00:00,0.0,0.0
2018-04-25 01:00:00,0.0,0.0
2018-04-25 02:00:00,0.0,0.0
2018-04-25 03:00:00,0.02038102564102564,0.0
2018-04-25 04:00:00,61.56227586001037,58.2575
2018-04-25 05:00:00,179.85023848595856,174.4305
2018-04-25 06:00:00,298.83606823848373,291.082
2018-04-25 07:00:00,401.4349833797684,393.292
2018-04-25 08:00:00,477.1640781904391,471.6645
2018-04-25 09:00:00,521.4179566316093,519.2775
2018-04-25 10:00:00,530.5766644776704,531.2995
2018-04-25 11:00:00,502.9508893862065,502.54699999999997
2018-04-25 12:00:00,439.066339586025,439.1215
2018-04-25 13:00:00,348.6271072205387,346.07550000000003
2018-04-25 14:00:00,236.03423128058978,233.114
2018-04-25 15:00:00,112.89686276425425,112.1865
2018-04-25 16:00:00,11.242829373089872,9.7765
2018-04-25 17:00:00,0.0,0.0
2018-04-25 18:00:00,0.0,0.0
2018-04-25 19:00:00,0.0,0.0
2018-04-25 20:00:00,0.0,0.0
2018-04-25 21:00:00,0.0,0.0
2018-04-25 22:00:00,0.0,0.0
2018-04-25 23:00:00,0.0,0.0
2018-04-26 00:00:00,0.0,0.0
2018-04-26 01:00:00,0.0,0.0
2018-04-26 02:00:00,0.0,0.0
2018-04-26 03:00:00,0.004405925925925926,0.0
2018-04-26 04:00:00,60.44991937882487,60.4295
2018-04-26 05:00:00,180.3004325234395,176.59349999999998
2018-04-26 06:00:00,298.8415799002479,293.404
2018-04-26 07:00:00,401.7794791675918,394.2025
2018-04-26 08:00:00,478.5930418622118,468.5315
2018-04-26 09:00:00,522.8954822631811,511.61949999999996
2018-04-26 10:00:00,531.5285857992378,520.427
2018-04-26 11:00:00,503.16657127768536,491.3075
2018-04-26 12:00:00,438.9826737216119,426.5565
2018-04-26 13:00:00,348.1464766636142,336.85900000000004
2018-04-26 14:00:00,233.1980508164243,226.89
2018-04-26 15:00:00,112.68328830227183,109.76799999999999
2018-04-26 16:00:00,10.358502843841343,10.0725
2018-04-26 17:00:00,0.0,0.0
2018-04-26 18:00:00,0.0,0.0
2018-04-26 19:00:00,0.0,0.0
2018-04-26 20:00:00,0.0,0.0
2018-04-26 21:00:00,0.0,0.0
2018-04-26 22:00:00,0.0,0.0
2018-04-26 23:00:00,0.0,0.0
2018-04-27 00:00:00,0.0,0.0
2018-04-27 01:00:00,0.0,0.0
2018-04-27 02:00:00,0.0,0.0
2018-04-27 03:00:00,0.03047135714285714,0.0
2018-04-27 04:00:00,59.89706685063085,61.705
2018-04-27 05:00:00,176.10705221652415,178.0185
2018-04-27 06:00:00,292.871514025234,293.806
2018-04-27 07:00:00,393.7387653091168,393.626
2018-04-27 08:00:00,471.27420757305646,468.499
2018-04-27 09:00:00,516.7084394017094,512.192
2018-04-27 10:00:00,526.2198885390719,520.75
2018-04-27 11:00:00,497.3061601969884,492.66900000000004
2018-04-27 12:00:00,432.7557401953603,430.16650000000004
2018-04-27 13:00:00,342.0739880779405,341.3365
2018-04-27 14:00:00,227.76554793813597,230.8005
2018-04-27 15:00:00,109.91496705189257,112.083
2018-04-27 16:00:00,10.808480849002848,10.904000000000002
2018-04-27 17:00:00,0.0,0.0
2018-04-27 18:00:00,0.0,0.0
2018-04-27 19:00:00,0.0,0.0
2018-04-27 20:00:00,0.0,0.0
2018-04-27 21:00:00,0.0,0.0
2018-04-27 22:00:00,0.0,0.0
2018-04-27 23:00:00,0.0,0.0
2018-04-28 00:00:00,0.0,0.0
2018-04-28 01:00:00,0.0,0.0
2018-04-28 02:00:00,0.0,0.0
2018-04-28 03:00:00,0.005580952380952381,0.0
2018-04-28 04:00:00,61.17289057375958,63.3385
2018-04-28 05:00:00,177.85352079320677,179.832
2018-04-28 06:00:00,292.5449197380396,295.78950000000003
2018-04-28 07:00:00,393.3488732563363,396.131
2018-04-28 08:00:00,470.5886834215783,471.0315
2018-04-28 09:00:00,515.2540666665926,514.462
2018-04-28 10:00:00,526.534964657139,522.6065
2018-04-28 11:00:00,494.9153575204797,494.319
2018-04-28 12:00:00,434.208570160284,432.852
2018-04-28 13:00:00,342.3484292888223,342.9075
2018-04-28 14:00:00,231.22967603239357,232.6095
2018-04-28 15:00:00,113.07859817129165,114.236
2018-04-28 16:00:00,11.161588166574164,11.6615
2018-04-28 17:00:00,0.0,0.0
2018-04-28 18:00:00,0.0,0.0
2018-04-28 19:00:00,0.0,0.0
2018-04-28 20:00:00,0.0,0.0
2018-04-28 21:00:00,0.0,0.0
2018-04-28 22:00:00,0.0,0.0
2018-04-28 23:00:00,0.0,0.0
2018-04-29 00:00:00,0.0,0.0
2018-04-29 01:00:00,0.0,0.0
2018-04-29 02:00:00,0.0,0.0
2018-04-29 03:00:00,0.02051573112073112,0.0
2018-04-29 04:00:00,63.87918871855922,65.4105
2018-04-29 05:00:00,177.0373191177712,133.2075
2018-04-29 06:00:00,291.6579717674362,202.99849999999998
2018-04-29 07:00:00,396.88650723382165,400.684
2018-04-29 08:00:00,471.70142476493874,475.976
2018-04-29 09:00:00,516.0287841346062,520.3205
2018-04-29 10:00:00,527.6841884133086,530.4865
2018-04-29 11:00:00,499.4354612453289,503.05550000000005
2018-04-29 12:00:00,433.180170519425,441.2335
2018-04-29 13:00:00,339.66017616476114,349.8995
2018-04-29 14:00:00,229.7931895054576,238.02200000000002
2018-04-29 15:00:00,112.1885230945721,117.51299999999999
2018-04-29 16:00:00,12.703497369593363,12.1075
2018-04-29 17:00:00,0.0,0.0
2018-04-29 18:00:00,0.0,0.0
2018-04-29 19:00:00,0.0,0.0
2018-04-29 20:00:00,0.0,0.0
2018-04-29 21:00:00,0.0,0.0
2018-04-29 22:00:00,0.0,0.0
2018-04-29 23:00:00,0.0,0.0
2018-04-30 00:00:00,0.0,0.0
2018-04-30 01:00:00,0.0,0.0
2018-04-30 02:00:00,0.0,0.0
2018-04-30 03:00:00,0.02583439153439154,0.0
2018-04-30 04:00:00,64.1181719918785,66.2595
2018-04-30 05:00:00,182.6722277738188,183.0385
2018-04-30 06:00:00,298.1173108937544,298.731
2018-04-30 07:00:00,403.5000361746031,398.63550000000004
2018-04-30 08:00:00,479.10516157031867,474.00800000000004
2018-04-30 09:00:00,521.308264842676,517.4405
2018-04-30 10:00:00,530.9539771203242,525.8935
2018-04-30 11:00:00,501.5075281663335,498.7115
2018-04-30 12:00:00,438.52128407686746,436.8215
2018-04-30 13:00:00,345.7004153374403,347.05150000000003
2018-04-30 14:00:00,235.3567840649906,235.6665
2018-04-30 15:00:00,114.93944014707515,109.68549999999999
2018-04-30 16:00:00,12.193191101713108,12.4805
2018-04-30 17:00:00,0.0,0.0
2018-04-30 18:00:00,0.0,0.0
2018-04-30 19:00:00,0.0,0.0
2018-04-30 20:00:00,0.0,0.0
2018-04-30 21:00:00,0.0,0.0
2018-04-30 22:00:00,0.0,0.0
2018-04-30 23:00:00,0.0,0.0
2018-05-01 00:00:00,0.0,0.0
2018-05-01 01:00:00,0.0,0.0
2018-05-01 02:00:00,0.0,0.0
2018-05-01 03:00:00,0.029515211640211644,0.0
2018-05-01 04:00:00,62.391211092592606,67.2345
2018-05-01 05:00:00,176.8939012539683,181.452
2018-05-01 06:00:00,293.32577307166906,297.08349999999996
2018-05-01 07:00:00,393.8658215459356,396.471
2018-05-01 08:00:00,468.49516646512734,470.207
2018-05-01 09:00:00,515.1223425091392,511.4095
2018-05-01 10:00:00,523.6105621430976,520.669
2018-05-01 11:00:00,492.85572492207797,493.63349999999997
2018-05-01 12:00:00,429.3250610870611,432.4665
2018-05-01 13:00:00,337.29778752982196,343.91949999999997
2018-05-01 14:00:00,225.591137011544,234.42849999999999
2018-05-01 15:00:00,110.00266760846566,112.7525
2018-05-01 16:00:00,11.961474890812893,13.2225
2018-05-01 17:00:00,0.0,0.0
2018-05-01 18:00:00,0.0,0.0
2018-05-01 19:00:00,0.0,0.0
2018-05-01 20:00:00,0.0,0.0
2018-05-01 21:00:00,0.0,0.0
2018-05-01 22:00:00,0.0,0.0
2018-05-01 23:00:00,0.0,0.0
2018-05-02 00:00:00,0.0,0.0
2018-05-02 01:00:00,0.0,0.0
2018-05-02 02:00:00,0.0,0.0
2018-05-02 03:00:00,0.062042296296296276,0.0
2018-05-02 04:00:00,65.3603801965072,69.438
2018-05-02 05:00:00,181.2449414204499,185.929
2018-05-02 06:00:00,297.9127902053688,300.62
2018-05-02 07:00:00,399.3617609426685,399.148
2018-05-02 08:00:00,474.2125389835166,471.596
2018-05-02 09:00:00,517.1251532872316,513.7040000000001
2018-05-02 10:00:00,525.2621178945315,521.9715
2018-05-02 11:00:00,493.36228521439654,493.2845
2018-05-02 12:00:00,430.92385633533144,432.2975
2018-05-02 13:00:00,333.6033136635218,342.9525
2018-05-02 14:00:00,226.48408827768537,234.1705
2018-05-02 15:00:00,114.09952010933512,117.145
2018-05-02 16:00:00,13.970916918525917,14.214500000000001
2018-05-02 17:00:00,0.0,0.0
2018-05-02 18:00:00,0.0,0.0
2018-05-02 19:00:00,0.0,0.0
2018-05-02 20:00:00,0.0,0.0
2018-05-02 21:00:00,0.0,0.0
2018-05-02 22:00:00,0.0,0.0
2018-05-02 23:00:00,0.0,0.0
2018-05-03 00:00:00,0.0,0.0
2018-05-03 01:00:00,0.0,0.0
2018-05-03 02:00:00,0.0,0.0
2018-05-03 03:00:00,0.08487402380952382,0.0
2018-05-03 04:00:00,66.58640051690904,41.963
2018-05-03 05:00:00,177.60788299741,175.03650000000002
2018-05-03 06:00:00,292.9106242939283,299.668
2018-05-03 07:00:00,390.06712158811547,395.912
2018-05-03 08:00:00,459.9879209487919,471.52099999999996
2018-05-03 09:00:00,513.8486233465425,513.3935
2018-05-03 10:00:00,521.7441538735153,520.624
2018-05-03 11:00:00,491.20624416152367,491.6505
2018-05-03 12:00:00,427.66947279620376,428.44949999999994
2018-05-03 13:00:00,341.9798956060053,340.671
2018-05-03 14:00:00,230.19775450188706,231.485
2018-05-03 15:00:00,112.68586705340958,114.9085
2018-05-03 16:00:00,15.145405660339666,14.1805
2018-05-03 17:00:00,0.0,0.0
2018-05-03 18:00:00,0.0,0.0
2018-05-03 19:00:00,0.0,0.0
2018-05-03 20:00:00,0.0,0.0
2018-05-03 21:00:00,0.0,0.0
2018-05-03 22:00:00,0.0,0.0
2018-05-03 23:00:00,0.0,0.0
2018-05-04 00:00:00,0.0,0.0
2018-05-04 01:00:00,0.0,0.0
2018-05-04 02:00:00,0.0,0.0
2018-05-04 03:00:00,0.11590600096200096,0.0
2018-05-04 04:00:00,57.85473638713139,70.206
2018-05-04 05:00:00,168.8229302182447,182.2455
2018-05-04 06:00:00,283.4003108817478,298.697
2018-05-04 07:00:00,387.69334256798754,372.431
2018-05-04 08:00:00,462.35269861666114,470.224
2018-05-04 09:00:00,505.183080972176,503.223
2018-05-04 10:00:00,517.2181772330258,493.50849999999997
2018-05-04 11:00:00,492.8989594516778,377.17699999999996
2018-05-04 12:00:00,430.64441790437337,414.462
2018-05-04 13:00:00,335.64828276551225,274.117
2018-05-04 14:00:00,228.22057328488182,232.28150000000002
2018-05-04 15:00:00,110.91031863088763,94.495
2018-05-04 16:00:00,11.956012928349429,11.4355
2018-05-04 17:00:00,0.0,0.0
2018-05-04 18:00:00,0.0,0.0
2018-05-04 19:00:00,0.0,0.0
2018-05-04 20:00:00,0.0,0.0
2018-05-04 21:00:00,0.0,0.0
2018-05-04 22:00:00,0.0,0.0
2018-05-04 23:00:00,0.0,0.0
2018-05-05 00:00:00,0.0,0.0
2018-05-05 01:00:00,0.0,0.0
2018-05-05 02:00:00,0.0,0.0
2018-05-05 03:00:00,0.23991221226921225,0.0
2018-05-05 04:00:00,58.8716865966626,37.830999999999996
2018-05-05 05:00:00,165.82072098144454,121.801
2018-05-05 06:00:00,279.08406216574167,270.786
2018-05-05 07:00:00,378.507806916528,391.68949999999995
2018-05-05 08:00:00,455.6364577954082,400.98900000000003
2018-05-05 09:00:00,495.32928891168075,503.2235
2018-05-05 10:00:00,506.5494023105411,500.5025
2018-05-05 11:00:00,481.5638532505457,447.2525
2018-05-05 12:00:00,419.68888383094696,427.1825
2018-05-05 13:00:00,334.1960144311614,340.295
2018-05-05 14:00:00,225.14768858010513,228.2375
2018-05-05 15:00:00,111.71180382902283,71.768
2018-05-05 16:00:00,15.134468734339737,14.52
2018-05-05 17:00:00,0.0,0.0
2018-05-05 18:00:00,0.0,0.0
2018-05-05 19:00:00,0.0,0.0
2018-05-05 20:00:00,0.0,0.0
2018-05-05 21:00:00,0.0,0.0
2018-05-05 22:00:00,0.0,0.0
2018-05-05 23:00:00,0.0,0.0
2018-05-06 00:00:00,0.0,0.0
2018-05-06 01:00:00,0.0,0.0
2018-05-06 02:00:00,0.0,0.0
2018-05-06 03:00:00,0.07009688888888889,0.0
2018-05-06 04:00:00,43.94356335630111,71.96300000000001
2018-05-06 05:00:00,155.0936621394901,179.00650000000002
2018-05-06 06:00:00,272.90144547835496,297.735
