Timestamp,Value (kW)
11-Dec-18 9:15:02 AM AST,238
11-Dec-18 9:30:02 AM AST,263
11-Dec-18 9:45:02 AM AST,291
11-Dec-18 10:00:02 AM AST,314
11-Dec-18 10:15:01 AM AST,340
11-Dec-18 10:30:02 AM AST,354
11-Dec-18 10:45:02 AM AST,289
11-Dec-18 11:00:00 AM AST,384
11-Dec-18 11:15:02 AM AST,411
11-Dec-18 11:30:02 AM AST,394
11-Dec-18 11:45:02 AM AST,409
11-Dec-18 12:00:02 PM AST,411
11-Dec-18 12:15:02 PM AST,415
11-Dec-18 12:30:03 PM AST,417
11-Dec-18 12:45:02 PM AST,412
11-Dec-18 1:00:02 PM AST,412
11-Dec-18 1:15:02 PM AST,404
11-Dec-18 1:30:02 PM AST,390
11-Dec-18 1:45:00 PM AST,380
11-Dec-18 2:00:01 PM AST,366
11-Dec-18 2:15:01 PM AST,326
11-Dec-18 2:30:02 PM AST,322
11-Dec-18 2:45:02 PM AST,302
11-Dec-18 3:00:01 PM AST,275
11-Dec-18 3:15:01 PM AST,246
11-Dec-18 3:30:02 PM AST,213
11-Dec-18 3:45:01 PM AST,187
11-Dec-18 4:00:02 PM AST,152
11-Dec-18 4:15:02 PM AST,116
11-Dec-18 4:30:02 PM AST,86
11-Dec-18 4:45:02 PM AST,59
11-Dec-18 5:00:02 PM AST,33
11-Dec-18 5:15:02 PM AST,12
11-Dec-18 5:30:00 PM AST,0
11-Dec-18 5:45:00 PM AST,0
11-Dec-18 6:00:00 PM AST,0
11-Dec-18 6:15:00 PM AST,0
11-Dec-18 6:30:00 PM AST,0
11-Dec-18 6:45:00 PM AST,0
11-Dec-18 7:00:00 PM AST,0
11-Dec-18 7:15:00 PM AST,0
11-Dec-18 7:30:00 PM AST,0
11-Dec-18 7:45:00 PM AST,0
11-Dec-18 8:00:00 PM AST,0
11-Dec-18 8:15:00 PM AST,0
11-Dec-18 8:30:00 PM AST,0
11-Dec-18 8:45:00 PM AST,0
11-Dec-18 9:00:00 PM AST,0
11-Dec-18 9:15:00 PM AST,0
11-Dec-18 9:30:01 PM AST,0
11-Dec-18 9:45:00 PM AST,0
11-Dec-18 10:00:00 PM AST,0
11-Dec-18 10:15:00 PM AST,0
11-Dec-18 10:30:00 PM AST,0
11-Dec-18 10:45:00 PM AST,0
11-Dec-18 11:00:00 PM AST,0
11-Dec-18 11:15:00 PM AST,0
11-Dec-18 11:30:00 PM AST,0
11-Dec-18 11:45:00 PM AST,0
12-Dec-18 12:00:00 AM AST,0
12-Dec-18 12:15:00 AM AST,0
12-Dec-18 12:30:00 AM AST,0
12-Dec-18 12:45:00 AM AST,0
12-Dec-18 1:00:03 AM AST,0
12-Dec-18 1:15:00 AM AST,0
12-Dec-18 1:30:00 AM AST,0
12-Dec-18 1:45:00 AM AST,0
12-Dec-18 2:00:00 AM AST,0
12-Dec-18 2:15:01 AM AST,0
12-Dec-18 2:30:00 AM AST,0
12-Dec-18 2:45:00 AM AST,0
12-Dec-18 3:00:01 AM AST,0
12-Dec-18 3:15:00 AM AST,0
12-Dec-18 3:30:00 AM AST,0
12-Dec-18 3:45:00 AM AST,0
12-Dec-18 4:00:00 AM AST,0
12-Dec-18 4:15:01 AM AST,0
12-Dec-18 4:30:00 AM AST,0
12-Dec-18 4:45:01 AM AST,0
12-Dec-18 5:00:00 AM AST,0
12-Dec-18 5:15:01 AM AST,0
12-Dec-18 5:30:01 AM AST,0
12-Dec-18 5:45:01 AM AST,0
12-Dec-18 6:00:00 AM AST,0
12-Dec-18 6:15:02 AM AST,0
12-Dec-18 6:30:01 AM AST,0
12-Dec-18 6:45:01 AM AST,0
12-Dec-18 7:00:01 AM AST,0
12-Dec-18 7:15:01 AM AST,0
12-Dec-18 7:30:01 AM AST,22
12-Dec-18 7:45:01 AM AST,61
12-Dec-18 8:00:01 AM AST,81
12-Dec-18 8:15:01 AM AST,69
12-Dec-18 8:30:01 AM AST,88
12-Dec-18 8:45:01 AM AST,99
12-Dec-18 9:00:01 AM AST,92
12-Dec-18 9:15:01 AM AST,56
12-Dec-18 9:30:02 AM AST,169
12-Dec-18 9:45:02 AM AST,242
12-Dec-18 10:00:02 AM AST,305
12-Dec-18 10:15:01 AM AST,183
12-Dec-18 10:30:00 AM AST,154
12-Dec-18 10:45:00 AM AST,171
12-Dec-18 11:00:00 AM AST,181
12-Dec-18 11:15:00 AM AST,194
12-Dec-18 11:30:00 AM AST,248
12-Dec-18 11:45:00 AM AST,391
12-Dec-18 12:00:00 PM AST,448
12-Dec-18 12:15:03 PM AST,277
12-Dec-18 12:30:00 PM AST,403
12-Dec-18 12:45:00 PM AST,413
12-Dec-18 1:00:00 PM AST,411
12-Dec-18 1:15:00 PM AST,414
12-Dec-18 1:30:00 PM AST,395
12-Dec-18 1:45:00 PM AST,231
12-Dec-18 2:00:01 PM AST,321
12-Dec-18 2:15:02 PM AST,279
12-Dec-18 2:30:00 PM AST,271
12-Dec-18 2:45:00 PM AST,309
12-Dec-18 3:00:00 PM AST,90
12-Dec-18 3:15:00 PM AST,187
12-Dec-18 3:30:01 PM AST,60
12-Dec-18 3:45:00 PM AST,83
12-Dec-18 4:00:00 PM AST,108
12-Dec-18 4:15:00 PM AST,67
12-Dec-18 4:30:00 PM AST,38
12-Dec-18 4:45:00 PM AST,16
12-Dec-18 5:00:00 PM AST,7
12-Dec-18 5:15:01 PM AST,0
12-Dec-18 5:30:00 PM AST,2
12-Dec-18 5:45:01 PM AST,3
12-Dec-18 6:00:00 PM AST,0
12-Dec-18 6:15:01 PM AST,0
12-Dec-18 6:30:00 PM AST,0
12-Dec-18 6:45:01 PM AST,0
12-Dec-18 7:00:01 PM AST,0
12-Dec-18 7:15:01 PM AST,0
12-Dec-18 7:30:01 PM AST,0
12-Dec-18 7:45:01 PM AST,0
12-Dec-18 8:00:00 PM AST,0
12-Dec-18 8:15:01 PM AST,0
12-Dec-18 8:30:01 PM AST,0
12-Dec-18 8:45:01 PM AST,0
12-Dec-18 9:00:00 PM AST,0
12-Dec-18 9:15:01 PM AST,0
12-Dec-18 9:30:01 PM AST,0
12-Dec-18 9:45:02 PM AST,0
12-Dec-18 10:00:01 PM AST,0
12-Dec-18 10:15:01 PM AST,0
12-Dec-18 10:30:00 PM AST,0
12-Dec-18 10:45:01 PM AST,0
12-Dec-18 11:00:01 PM AST,0
12-Dec-18 11:15:01 PM AST,0
12-Dec-18 11:30:01 PM AST,0
12-Dec-18 11:45:02 PM AST,0
13-Dec-18 12:00:01 AM AST,0
13-Dec-18 12:15:01 AM AST,0
13-Dec-18 12:30:01 AM AST,0
13-Dec-18 12:45:01 AM AST,0
13-Dec-18 1:00:02 AM AST,0
13-Dec-18 1:15:02 AM AST,0
13-Dec-18 1:30:02 AM AST,0
13-Dec-18 1:45:00 AM AST,0
13-Dec-18 2:00:00 AM AST,0
13-Dec-18 2:15:00 AM AST,0
13-Dec-18 2:30:00 AM AST,0
13-Dec-18 2:45:00 AM AST,0
13-Dec-18 3:00:00 AM AST,0
13-Dec-18 3:15:00 AM AST,0
13-Dec-18 3:30:00 AM AST,0
13-Dec-18 3:45:00 AM AST,0
13-Dec-18 4:00:00 AM AST,0
13-Dec-18 4:15:00 AM AST,0
13-Dec-18 4:30:00 AM AST,0
13-Dec-18 4:45:00 AM AST,0
13-Dec-18 5:00:00 AM AST,0
13-Dec-18 5:15:00 AM AST,0
13-Dec-18 5:30:00 AM AST,0
13-Dec-18 5:45:00 AM AST,0
13-Dec-18 6:00:00 AM AST,0
13-Dec-18 6:15:00 AM AST,0
13-Dec-18 6:30:00 AM AST,0
13-Dec-18 6:45:00 AM AST,0
13-Dec-18 7:00:00 AM AST,0
13-Dec-18 7:15:00 AM AST,9
13-Dec-18 7:30:00 AM AST,15
13-Dec-18 7:45:00 AM AST,48
13-Dec-18 8:00:00 AM AST,72
13-Dec-18 8:15:00 AM AST,101
13-Dec-18 8:30:00 AM AST,134
13-Dec-18 8:45:00 AM AST,163
13-Dec-18 9:00:00 AM AST,156
13-Dec-18 9:15:01 AM AST,121
13-Dec-18 9:30:01 AM AST,252
13-Dec-18 9:45:01 AM AST,277
13-Dec-18 10:00:00 AM AST,302
13-Dec-18 10:15:01 AM AST,333
13-Dec-18 10:30:01 AM AST,351
13-Dec-18 10:45:01 AM AST,360
13-Dec-18 11:00:00 AM AST,377
13-Dec-18 11:15:01 AM AST,387
13-Dec-18 11:30:01 AM AST,399
13-Dec-18 11:45:01 AM AST,403
13-Dec-18 12:00:01 PM AST,405
13-Dec-18 12:15:01 PM AST,415
13-Dec-18 12:30:01 PM AST,409
13-Dec-18 12:45:01 PM AST,417
13-Dec-18 1:00:01 PM AST,170
13-Dec-18 1:15:02 PM AST,398
13-Dec-18 1:30:01 PM AST,391
13-Dec-18 1:45:02 PM AST,383
13-Dec-18 2:00:01 PM AST,372
13-Dec-18 2:15:02 PM AST,348
13-Dec-18 2:30:02 PM AST,329
13-Dec-18 2:45:01 PM AST,302
13-Dec-18 3:00:02 PM AST,281
13-Dec-18 3:15:02 PM AST,253
13-Dec-18 3:30:02 PM AST,220
13-Dec-18 3:45:02 PM AST,191
13-Dec-18 4:00:00 PM AST,159
13-Dec-18 4:15:00 PM AST,124
13-Dec-18 4:30:00 PM AST,89
13-Dec-18 4:45:00 PM AST,60
13-Dec-18 5:00:00 PM AST,32
13-Dec-18 5:15:00 PM AST,15
13-Dec-18 5:30:00 PM AST,0
13-Dec-18 5:45:00 PM AST,0
13-Dec-18 6:00:00 PM AST,0
13-Dec-18 6:15:00 PM AST,0
13-Dec-18 6:30:00 PM AST,0
13-Dec-18 6:45:00 PM AST,0
13-Dec-18 7:00:00 PM AST,0
13-Dec-18 7:15:00 PM AST,0
13-Dec-18 7:30:00 PM AST,0
13-Dec-18 7:45:00 PM AST,0
13-Dec-18 8:00:00 PM AST,0
13-Dec-18 8:15:01 PM AST,0
13-Dec-18 8:30:00 PM AST,0
13-Dec-18 8:45:00 PM AST,0
13-Dec-18 9:00:00 PM AST,0
13-Dec-18 9:15:00 PM AST,0
13-Dec-18 9:30:00 PM AST,0
13-Dec-18 9:45:00 PM AST,0
13-Dec-18 10:00:01 PM AST,0
13-Dec-18 10:15:00 PM AST,0
13-Dec-18 10:30:00 PM AST,0
13-Dec-18 10:45:00 PM AST,0
13-Dec-18 11:00:00 PM AST,0
13-Dec-18 11:15:00 PM AST,0
13-Dec-18 11:30:00 PM AST,0
13-Dec-18 11:45:01 PM AST,0
14-Dec-18 12:00:00 AM AST,0
14-Dec-18 12:15:00 AM AST,0
14-Dec-18 12:30:01 AM AST,0
14-Dec-18 12:45:01 AM AST,0
14-Dec-18 1:00:00 AM AST,0
14-Dec-18 1:15:01 AM AST,0
14-Dec-18 1:30:01 AM AST,0
14-Dec-18 1:45:01 AM AST,0
14-Dec-18 2:00:00 AM AST,0
14-Dec-18 2:15:01 AM AST,0
14-Dec-18 2:30:01 AM AST,0
14-Dec-18 2:45:01 AM AST,0
14-Dec-18 3:00:01 AM AST,0
14-Dec-18 3:15:01 AM AST,0
14-Dec-18 3:30:01 AM AST,0
14-Dec-18 3:45:01 AM AST,0
14-Dec-18 4:00:05 AM AST,0
14-Dec-18 4:15:02 AM AST,0
14-Dec-18 4:30:02 AM AST,0
14-Dec-18 4:45:02 AM AST,0
14-Dec-18 5:00:02 AM AST,0
14-Dec-18 5:15:02 AM AST,0
14-Dec-18 5:30:02 AM AST,0
14-Dec-18 5:45:00 AM AST,0
14-Dec-18 6:00:00 AM AST,0
14-Dec-18 6:15:00 AM AST,0
14-Dec-18 6:30:00 AM AST,0
14-Dec-18 6:45:00 AM AST,0
14-Dec-18 7:00:00 AM AST,2
14-Dec-18 7:15:00 AM AST,0
14-Dec-18 7:30:00 AM AST,20
14-Dec-18 7:45:00 AM AST,56
14-Dec-18 8:00:00 AM AST,68
14-Dec-18 8:15:00 AM AST,58
14-Dec-18 8:30:00 AM AST,134
14-Dec-18 8:45:00 AM AST,174
14-Dec-18 9:00:00 AM AST,152
14-Dec-18 9:15:00 AM AST,200
14-Dec-18 9:30:01 AM AST,135
14-Dec-18 9:45:00 AM AST,166
14-Dec-18 10:00:00 AM AST,148
14-Dec-18 10:15:00 AM AST,232
14-Dec-18 10:30:00 AM AST,358
14-Dec-18 10:45:00 AM AST,401
14-Dec-18 11:00:00 AM AST,260
14-Dec-18 11:15:00 AM AST,264
14-Dec-18 11:30:00 AM AST,306
14-Dec-18 11:45:00 AM AST,466
14-Dec-18 12:00:01 PM AST,352
14-Dec-18 12:15:00 PM AST,381
14-Dec-18 12:30:00 PM AST,187
14-Dec-18 12:45:00 PM AST,371
14-Dec-18 1:00:00 PM AST,232
14-Dec-18 1:15:01 PM AST,410
14-Dec-18 1:30:01 PM AST,294
14-Dec-18 1:45:01 PM AST,390
14-Dec-18 2:00:00 PM AST,352
14-Dec-18 2:15:01 PM AST,218
14-Dec-18 2:30:01 PM AST,312
14-Dec-18 2:45:01 PM AST,253
14-Dec-18 3:00:00 PM AST,265
14-Dec-18 3:15:01 PM AST,196
14-Dec-18 3:30:01 PM AST,210
14-Dec-18 3:45:01 PM AST,218
14-Dec-18 4:00:00 PM AST,152
14-Dec-18 4:15:01 PM AST,100
14-Dec-18 4:30:01 PM AST,67
14-Dec-18 4:45:01 PM AST,37
14-Dec-18 5:00:00 PM AST,15
14-Dec-18 5:15:01 PM AST,6
14-Dec-18 5:30:01 PM AST,0
14-Dec-18 5:45:01 PM AST,2
14-Dec-18 6:00:01 PM AST,0
14-Dec-18 6:15:01 PM AST,0
14-Dec-18 6:30:02 PM AST,0
14-Dec-18 6:45:01 PM AST,0
14-Dec-18 7:00:01 PM AST,0
14-Dec-18 7:15:01 PM AST,0
14-Dec-18 7:30:01 PM AST,0
14-Dec-18 7:45:02 PM AST,0
14-Dec-18 8:00:01 PM AST,0
14-Dec-18 8:15:02 PM AST,0
14-Dec-18 8:30:02 PM AST,0
14-Dec-18 8:45:02 PM AST,0
14-Dec-18 9:00:02 PM AST,0
14-Dec-18 9:15:00 PM AST,0
14-Dec-18 9:30:00 PM AST,0
14-Dec-18 9:45:00 PM AST,0
14-Dec-18 10:00:00 PM AST,0
14-Dec-18 10:15:00 PM AST,0
14-Dec-18 10:30:00 PM AST,0
14-Dec-18 10:45:00 PM AST,0
14-Dec-18 11:00:00 PM AST,0
14-Dec-18 11:15:00 PM AST,0
14-Dec-18 11:30:00 PM AST,0
14-Dec-18 11:45:00 PM AST,0
15-Dec-18 12:00:00 AM AST,0
15-Dec-18 12:15:00 AM AST,0
15-Dec-18 12:30:00 AM AST,0
15-Dec-18 12:45:00 AM AST,0
15-Dec-18 1:00:00 AM AST,0
15-Dec-18 1:15:00 AM AST,0
15-Dec-18 1:30:00 AM AST,0
15-Dec-18 1:45:00 AM AST,0
15-Dec-18 2:00:01 AM AST,0
15-Dec-18 2:15:00 AM AST,0
15-Dec-18 2:30:00 AM AST,0
15-Dec-18 2:45:01 AM AST,0
15-Dec-18 3:00:00 AM AST,0
15-Dec-18 3:15:01 AM AST,0
15-Dec-18 3:30:01 AM AST,0
15-Dec-18 3:45:01 AM AST,0
15-Dec-18 4:00:00 AM AST,0
15-Dec-18 4:15:01 AM AST,0
15-Dec-18 4:30:01 AM AST,0
15-Dec-18 4:45:01 AM AST,0
15-Dec-18 5:00:00 AM AST,0
15-Dec-18 5:15:01 AM AST,0
15-Dec-18 5:30:01 AM AST,0
15-Dec-18 5:45:01 AM AST,0
15-Dec-18 6:00:00 AM AST,0
15-Dec-18 6:15:01 AM AST,0
15-Dec-18 6:30:01 AM AST,0
15-Dec-18 6:45:01 AM AST,0
15-Dec-18 7:00:01 AM AST,2
15-Dec-18 7:15:01 AM AST,0
15-Dec-18 7:30:03 AM AST,17
15-Dec-18 7:45:01 AM AST,37
15-Dec-18 8:00:01 AM AST,60
15-Dec-18 8:15:02 AM AST,91
15-Dec-18 8:30:02 AM AST,118
15-Dec-18 8:45:02 AM AST,149
15-Dec-18 9:00:02 AM AST,177
15-Dec-18 9:15:02 AM AST,206
15-Dec-18 9:30:02 AM AST,232
15-Dec-18 9:45:02 AM AST,254
15-Dec-18 10:00:02 AM AST,281
15-Dec-18 10:15:02 AM AST,292
15-Dec-18 10:30:02 AM AST,322
15-Dec-18 10:45:02 AM AST,331
15-Dec-18 11:00:02 AM AST,353
15-Dec-18 11:15:02 AM AST,362
15-Dec-18 11:30:02 AM AST,372
15-Dec-18 11:45:00 AM AST,379
15-Dec-18 12:00:00 PM AST,383
15-Dec-18 12:15:00 PM AST,388
15-Dec-18 12:30:00 PM AST,386
15-Dec-18 12:45:00 PM AST,381
15-Dec-18 1:00:00 PM AST,377
15-Dec-18 1:15:00 PM AST,367
15-Dec-18 1:30:00 PM AST,366
15-Dec-18 1:45:00 PM AST,343
15-Dec-18 2:00:03 PM AST,331
15-Dec-18 2:15:00 PM AST,315
15-Dec-18 2:30:00 PM AST,299
15-Dec-18 2:45:00 PM AST,277
15-Dec-18 3:00:00 PM AST,247
15-Dec-18 3:15:00 PM AST,223
15-Dec-18 3:30:00 PM AST,193
15-Dec-18 3:45:01 PM AST,171
15-Dec-18 4:00:00 PM AST,137
15-Dec-18 4:15:00 PM AST,109
15-Dec-18 4:30:00 PM AST,83
15-Dec-18 4:45:00 PM AST,59
15-Dec-18 5:00:00 PM AST,38
15-Dec-18 5:15:00 PM AST,13
15-Dec-18 5:30:01 PM AST,0
15-Dec-18 5:45:01 PM AST,0
15-Dec-18 6:00:00 PM AST,0
15-Dec-18 6:15:02 PM AST,0
15-Dec-18 6:30:01 PM AST,0
15-Dec-18 6:45:01 PM AST,0
15-Dec-18 7:00:00 PM AST,0
15-Dec-18 7:15:01 PM AST,0
15-Dec-18 7:30:01 PM AST,0
15-Dec-18 7:45:01 PM AST,0
15-Dec-18 8:00:00 PM AST,0
15-Dec-18 8:15:01 PM AST,0
15-Dec-18 8:30:01 PM AST,0
15-Dec-18 8:45:01 PM AST,0
15-Dec-18 9:00:00 PM AST,0
15-Dec-18 9:15:02 PM AST,0
15-Dec-18 9:30:01 PM AST,0
15-Dec-18 9:45:01 PM AST,0
15-Dec-18 10:00:01 PM AST,0
15-Dec-18 10:15:01 PM AST,0
15-Dec-18 10:30:01 PM AST,0
15-Dec-18 10:45:01 PM AST,0
15-Dec-18 11:00:02 PM AST,0
15-Dec-18 11:15:02 PM AST,0
15-Dec-18 11:30:02 PM AST,0
15-Dec-18 11:45:02 PM AST,0
16-Dec-18 12:00:02 AM AST,0
16-Dec-18 12:15:02 AM AST,0
16-Dec-18 12:30:02 AM AST,0
16-Dec-18 12:45:02 AM AST,0
16-Dec-18 1:00:02 AM AST,0
16-Dec-18 1:15:05 AM AST,0
16-Dec-18 1:30:00 AM AST,0
16-Dec-18 1:45:00 AM AST,0
16-Dec-18 2:00:00 AM AST,0
16-Dec-18 2:15:00 AM AST,0
16-Dec-18 2:30:00 AM AST,0
16-Dec-18 2:45:00 AM AST,0
16-Dec-18 3:00:00 AM AST,0
16-Dec-18 3:15:02 AM AST,0
16-Dec-18 3:30:00 AM AST,0
16-Dec-18 3:45:00 AM AST,0
16-Dec-18 4:00:00 AM AST,0
16-Dec-18 4:15:00 AM AST,0
16-Dec-18 4:30:00 AM AST,0
16-Dec-18 4:45:00 AM AST,0
16-Dec-18 5:00:00 AM AST,0
16-Dec-18 5:15:00 AM AST,0
16-Dec-18 5:30:00 AM AST,0
16-Dec-18 5:45:01 AM AST,0
16-Dec-18 6:00:00 AM AST,0
16-Dec-18 6:15:01 AM AST,0
16-Dec-18 6:30:01 AM AST,0
16-Dec-18 6:45:01 AM AST,0
16-Dec-18 7:00:00 AM AST,5
16-Dec-18 7:15:01 AM AST,4
16-Dec-18 7:30:01 AM AST,19
16-Dec-18 7:45:01 AM AST,45
16-Dec-18 8:00:00 AM AST,69
16-Dec-18 8:15:01 AM AST,94
16-Dec-18 8:30:02 AM AST,118
16-Dec-18 8:45:01 AM AST,144
16-Dec-18 9:00:00 AM AST,173
16-Dec-18 9:15:01 AM AST,199
16-Dec-18 9:30:02 AM AST,222
16-Dec-18 9:45:01 AM AST,244
16-Dec-18 10:00:02 AM AST,266
16-Dec-18 10:15:02 AM AST,290
16-Dec-18 10:30:02 AM AST,303
16-Dec-18 10:45:01 AM AST,325
16-Dec-18 11:00:02 AM AST,340
16-Dec-18 11:15:00 AM AST,351
16-Dec-18 11:30:02 AM AST,361
16-Dec-18 11:45:01 AM AST,367
16-Dec-18 12:00:02 PM AST,378
16-Dec-18 12:15:01 PM AST,379
16-Dec-18 12:30:02 PM AST,379
16-Dec-18 12:45:02 PM AST,374
16-Dec-18 1:00:02 PM AST,374
16-Dec-18 1:15:01 PM AST,367
16-Dec-18 1:30:01 PM AST,360
16-Dec-18 1:45:01 PM AST,342
16-Dec-18 2:00:01 PM AST,328
16-Dec-18 2:15:01 PM AST,309
16-Dec-18 2:30:01 PM AST,291
16-Dec-18 2:45:02 PM AST,257
16-Dec-18 3:00:02 PM AST,253
16-Dec-18 3:15:02 PM AST,225
16-Dec-18 3:30:02 PM AST,202
16-Dec-18 3:45:02 PM AST,175
16-Dec-18 4:00:02 PM AST,144
16-Dec-18 4:15:02 PM AST,67
16-Dec-18 4:30:02 PM AST,47
16-Dec-18 4:45:02 PM AST,66
16-Dec-18 5:00:02 PM AST,43
16-Dec-18 5:15:02 PM AST,16
16-Dec-18 5:30:02 PM AST,0
16-Dec-18 5:45:02 PM AST,0
16-Dec-18 6:00:02 PM AST,0
16-Dec-18 6:15:02 PM AST,0
16-Dec-18 6:30:02 PM AST,0
16-Dec-18 6:45:02 PM AST,0
16-Dec-18 7:00:00 PM AST,0
16-Dec-18 7:15:00 PM AST,0
16-Dec-18 7:30:00 PM AST,0
16-Dec-18 7:45:00 PM AST,0
16-Dec-18 8:00:00 PM AST,0
16-Dec-18 8:15:00 PM AST,0
16-Dec-18 8:30:00 PM AST,0
16-Dec-18 8:45:00 PM AST,0
16-Dec-18 9:00:00 PM AST,0
16-Dec-18 9:15:00 PM AST,0
16-Dec-18 9:30:01 PM AST,0
16-Dec-18 9:45:01 PM AST,0
16-Dec-18 10:00:01 PM AST,0
16-Dec-18 10:15:01 PM AST,0
16-Dec-18 10:30:01 PM AST,0
16-Dec-18 10:45:01 PM AST,0
16-Dec-18 11:00:01 PM AST,0
16-Dec-18 11:15:01 PM AST,0
16-Dec-18 11:30:01 PM AST,0
16-Dec-18 11:45:01 PM AST,0
17-Dec-18 12:00:02 AM AST,0
17-Dec-18 12:15:01 AM AST,0
17-Dec-18 12:30:01 AM AST,0
17-Dec-18 12:45:01 AM AST,0
17-Dec-18 1:00:01 AM AST,0
17-Dec-18 1:15:01 AM AST,0
17-Dec-18 1:30:01 AM AST,0
17-Dec-18 1:45:01 AM AST,0
17-Dec-18 2:00:02 AM AST,0
17-Dec-18 2:15:01 AM AST,0
17-Dec-18 2:30:01 AM AST,0
17-Dec-18 2:45:01 AM AST,0
17-Dec-18 3:00:01 AM AST,0
17-Dec-18 3:15:01 AM AST,0
17-Dec-18 3:30:01 AM AST,0
17-Dec-18 3:45:02 AM AST,0
17-Dec-18 4:00:02 AM AST,0
17-Dec-18 4:15:01 AM AST,0
17-Dec-18 4:30:02 AM AST,0
17-Dec-18 4:45:02 AM AST,0
17-Dec-18 5:00:02 AM AST,0
17-Dec-18 5:15:02 AM AST,0
17-Dec-18 5:30:02 AM AST,0
17-Dec-18 5:45:02 AM AST,0
17-Dec-18 6:00:01 AM AST,0
17-Dec-18 6:15:02 AM AST,0
17-Dec-18 6:30:02 AM AST,0
17-Dec-18 6:45:02 AM AST,0
17-Dec-18 7:00:02 AM AST,2
17-Dec-18 7:15:02 AM AST,2
17-Dec-18 7:30:02 AM AST,18
17-Dec-18 7:45:02 AM AST,44
17-Dec-18 8:00:02 AM AST,70
17-Dec-18 8:15:02 AM AST,95
17-Dec-18 8:30:02 AM AST,124
17-Dec-18 8:45:02 AM AST,152
17-Dec-18 9:00:02 AM AST,177
17-Dec-18 9:15:02 AM AST,207
17-Dec-18 9:30:02 AM AST,230
17-Dec-18 9:45:02 AM AST,254
17-Dec-18 10:00:00 AM AST,273
17-Dec-18 10:15:02 AM AST,290
17-Dec-18 10:30:02 AM AST,311
17-Dec-18 10:45:01 AM AST,326
17-Dec-18 11:00:02 AM AST,340
17-Dec-18 11:15:02 AM AST,351
17-Dec-18 11:30:00 AM AST,357
17-Dec-18 11:45:02 AM AST,357
17-Dec-18 12:00:00 PM AST,372
17-Dec-18 12:15:00 PM AST,377
17-Dec-18 12:30:00 PM AST,379
17-Dec-18 12:45:00 PM AST,376
17-Dec-18 1:00:00 PM AST,371
17-Dec-18 1:15:00 PM AST,363
17-Dec-18 1:30:00 PM AST,357
17-Dec-18 1:45:00 PM AST,346
17-Dec-18 2:00:02 PM AST,332
17-Dec-18 2:15:00 PM AST,314
17-Dec-18 2:30:00 PM AST,294
17-Dec-18 2:45:00 PM AST,272
17-Dec-18 3:00:00 PM AST,242
17-Dec-18 3:15:00 PM AST,218
17-Dec-18 3:30:00 PM AST,192
17-Dec-18 3:45:00 PM AST,166
17-Dec-18 4:00:00 PM AST,137
17-Dec-18 4:15:00 PM AST,100
17-Dec-18 4:30:00 PM AST,79
17-Dec-18 4:45:00 PM AST,65
17-Dec-18 5:00:04 PM AST,47
17-Dec-18 5:15:00 PM AST,25
17-Dec-18 5:30:00 PM AST,0
17-Dec-18 5:45:00 PM AST,0
17-Dec-18 6:00:00 PM AST,0
17-Dec-18 6:15:00 PM AST,0
17-Dec-18 6:30:00 PM AST,0
17-Dec-18 6:45:00 PM AST,0
17-Dec-18 7:00:00 PM AST,0
17-Dec-18 7:15:00 PM AST,0
17-Dec-18 7:30:01 PM AST,0
17-Dec-18 7:45:00 PM AST,0
17-Dec-18 8:00:00 PM AST,0
17-Dec-18 8:15:00 PM AST,0
17-Dec-18 8:30:00 PM AST,0
17-Dec-18 8:45:01 PM AST,0
17-Dec-18 9:00:01 PM AST,0
17-Dec-18 9:15:00 PM AST,0
17-Dec-18 9:30:01 PM AST,0
17-Dec-18 9:45:01 PM AST,0
17-Dec-18 10:00:02 PM AST,0
17-Dec-18 10:15:00 PM AST,0
17-Dec-18 10:30:01 PM AST,0
17-Dec-18 10:45:03 PM AST,0
17-Dec-18 11:00:01 PM AST,0
17-Dec-18 11:15:01 PM AST,0
17-Dec-18 11:30:01 PM AST,0
17-Dec-18 11:45:01 PM AST,0
18-Dec-18 12:00:01 AM AST,0
18-Dec-18 12:15:01 AM AST,0
18-Dec-18 12:30:01 AM AST,0
18-Dec-18 12:45:01 AM AST,0
18-Dec-18 1:00:01 AM AST,0
18-Dec-18 1:15:01 AM AST,0
18-Dec-18 1:30:01 AM AST,0
18-Dec-18 1:45:01 AM AST,0
18-Dec-18 2:00:02 AM AST,0
18-Dec-18 2:15:01 AM AST,0
18-Dec-18 2:30:01 AM AST,0
18-Dec-18 2:45:01 AM AST,0
18-Dec-18 3:00:01 AM AST,0
18-Dec-18 3:15:01 AM AST,0
18-Dec-18 3:30:01 AM AST,0
18-Dec-18 3:45:01 AM AST,0
18-Dec-18 4:00:01 AM AST,0
18-Dec-18 4:15:01 AM AST,0
18-Dec-18 4:30:01 AM AST,0
18-Dec-18 4:45:01 AM AST,0
18-Dec-18 5:00:01 AM AST,0
18-Dec-18 5:15:01 AM AST,0
18-Dec-18 5:30:02 AM AST,0
18-Dec-18 5:45:02 AM AST,0
18-Dec-18 6:00:02 AM AST,0
18-Dec-18 6:15:02 AM AST,0
18-Dec-18 6:30:02 AM AST,0
18-Dec-18 6:45:02 AM AST,0
18-Dec-18 7:00:02 AM AST,5
18-Dec-18 7:15:02 AM AST,2
18-Dec-18 7:30:02 AM AST,14
